id,wallet_id,type,amount,credits,description,reference_id,created_at
81737297-81ef-4637-a53b-f7d1b8340c2b,ce0b9342-b2cf-40b1-901e-3813ffbf3627,debit,3.5000000000000004,100,Geração de 100 créditos,,2026-02-18T11:51:20.022363+00:00
87cd0d41-8083-4343-9088-95a48e057389,250b81dc-83f2-421b-b2dc-710d947860da,debit,24.5,1000,Geração de 1000 créditos,,2026-02-18T11:51:54.179415+00:00
cb5b2f28-ad4c-4748-9183-fa3e6c4cb153,250b81dc-83f2-421b-b2dc-710d947860da,deposit,20,,🎁 Bônus de fidelidade — obrigado por usar nosso painel!,,2026-02-18T11:52:56.67647+00:00
308c7f22-4ed5-45a2-9953-8f978e3fdb6e,0edca740-1093-4f77-be45-e411316501e1,deposit,200,,Crédito manual admin,,2026-02-18T11:54:32.590395+00:00
af946e0d-80fd-4fdf-902d-6a375fc1f306,0edca740-1093-4f77-be45-e411316501e1,debit,105,5000,Geração de 5000 créditos,,2026-02-18T12:03:23.379222+00:00
3e2bfd73-2983-466f-ab58-b816b15ab6ac,0edca740-1093-4f77-be45-e411316501e1,debit,15.17,500,Geração de 500 créditos,,2026-02-18T12:23:06.580733+00:00
2bdb0edd-6a13-4b5f-b843-0c70d38c730a,250b81dc-83f2-421b-b2dc-710d947860da,debit,2.1,60,Geração de 60 créditos,,2026-02-18T13:01:00.152805+00:00
f6bfd25a-051d-43b0-8b53-4217c9b71a35,0edca740-1093-4f77-be45-e411316501e1,debit,47.25,2000,Geração de 2000 créditos,,2026-02-18T14:31:13.729253+00:00
032e698a-3e2d-4526-a6da-ff991cb8bfc8,0203cc64-2592-4abf-9a83-aa6fba9598a8,deposit,5,,Depósito via PIX,7ee97772-7f0b-421d-8bcd-003ee07d18d5,2026-02-18T14:42:41.115376+00:00
c7f54dad-fc67-425c-910d-13743e48931f,0203cc64-2592-4abf-9a83-aa6fba9598a8,debit,3.5000000000000004,100,Geração de 100 créditos,,2026-02-18T14:43:57.17893+00:00
7c5a7777-3579-4ba6-9d0d-c13dc727fb5b,250b81dc-83f2-421b-b2dc-710d947860da,debit,1.4000000000000001,40,Geração de 40 créditos,,2026-02-18T14:55:23.39133+00:00
65f1b628-d662-4438-977e-9aacda42aa66,0203cc64-2592-4abf-9a83-aa6fba9598a8,deposit,20.42,,Depósito via PIX,8a81827b-87e9-467a-b3ed-20eb39df0515,2026-02-18T14:56:48.024099+00:00
a1b33875-9b25-4103-bc2e-8d4a77b28815,0203cc64-2592-4abf-9a83-aa6fba9598a8,debit,6.92,205,Geração de 205 créditos,,2026-02-18T14:56:55.01533+00:00
16b1a429-9c63-4147-a57a-d5f67d927f79,3089ec8b-d0ee-46ac-932c-5a3cd3b97400,deposit,8.31,,Depósito via PIX,2b89bba2-dc4f-4c0b-9445-e57614fe7bb3,2026-02-18T15:09:58.418008+00:00
82483eac-d8b9-490e-ba53-7742d26fc8ec,3089ec8b-d0ee-46ac-932c-5a3cd3b97400,debit,8.31,250,Geração de 250 créditos,,2026-02-18T15:11:28.060223+00:00
917ff500-ed21-4f96-850c-01d8c1c469a8,0203cc64-2592-4abf-9a83-aa6fba9598a8,deposit,30,,Depósito via PIX,a432d52d-aee0-446f-8a81-a92fa776ad27,2026-02-18T15:28:56.542928+00:00
2a106232-ee98-4d27-95e8-8924838f8581,0203cc64-2592-4abf-9a83-aa6fba9598a8,debit,16.36,550,Geração de 550 créditos,,2026-02-18T15:29:07.801682+00:00
9f62372a-b272-42fe-aef1-dee01bb4e9b0,250b81dc-83f2-421b-b2dc-710d947860da,debit,2.45,70,Geração de 70 créditos,,2026-02-18T15:32:31.345206+00:00
16b1c00e-855c-4dd6-9614-f61f3de3614a,0203cc64-2592-4abf-9a83-aa6fba9598a8,debit,16.36,550,Geração de 550 créditos,,2026-02-18T15:34:14.866443+00:00
7cd7e1b7-b4eb-4064-91b7-518dc562b0da,0203cc64-2592-4abf-9a83-aa6fba9598a8,debit,0.17500000000000002,5,Geração de 5 créditos,,2026-02-18T15:45:01.506369+00:00
b54f33bd-b1fa-4b60-89c1-22b483963a90,0203cc64-2592-4abf-9a83-aa6fba9598a8,deposit,50.04,,Depósito via PIX,f875bdca-12cf-44d8-b1bc-0ac949cb43b3,2026-02-18T15:46:35.832749+00:00
8582b726-c2db-44fc-89bc-6612d292dfa7,0203cc64-2592-4abf-9a83-aa6fba9598a8,debit,16.36,550,Geração de 550 créditos,,2026-02-18T15:48:15.70332+00:00
ccc24048-2043-4d01-9a74-437524909c40,0203cc64-2592-4abf-9a83-aa6fba9598a8,debit,16.36,550,Geração de 550 créditos,,2026-02-18T15:55:16.153423+00:00
4c8c985e-822a-4ed8-a3cb-e7142d349a5f,0203cc64-2592-4abf-9a83-aa6fba9598a8,debit,29.31,1205,Geração de 1205 créditos,,2026-02-18T16:07:18.455894+00:00
1b9f64ca-3252-44c5-b381-d0ba392ff37d,0203cc64-2592-4abf-9a83-aa6fba9598a8,deposit,10,,Depósito via PIX,68ea7134-d19e-4a97-8197-6b2ce6183c2e,2026-02-18T16:37:03.870329+00:00
52f84a9f-cd1f-4a78-92f9-61742f16228a,0203cc64-2592-4abf-9a83-aa6fba9598a8,debit,0.35000000000000003,10,Geração de 10 créditos,,2026-02-18T16:37:35.656695+00:00
00541107-609c-4f99-9159-21fd75b45bdf,a8804f1f-8ae9-4d2f-89f5-46d0aa1d898d,deposit,5,,Depósito via PIX,f245a9c9-75da-45ce-87d2-b6b12bb4da45,2026-02-18T16:40:49.71314+00:00
97a6b0d3-e926-422b-b35f-b3019672e449,a8804f1f-8ae9-4d2f-89f5-46d0aa1d898d,debit,3.5000000000000004,100,Geração de 100 créditos,,2026-02-18T16:41:01.182047+00:00
7de351e4-9507-4f4e-b017-6c4080fa5744,3089ec8b-d0ee-46ac-932c-5a3cd3b97400,deposit,15,,Crédito manual admin,admin_manual_credit_20260218,2026-02-18T16:43:18.05136+00:00
8f7f0380-1203-4947-afa5-0cdf374c9043,3b614d8b-308c-448b-9f08-37f9cfaf0175,deposit,105,,Depósito via PIX,88af9ac7-f11b-441c-a81a-bf4ab5b9ba3d,2026-02-18T16:46:39.687527+00:00
b06b4c17-c5b3-41ad-a9e6-282f599b71ad,3b614d8b-308c-448b-9f08-37f9cfaf0175,debit,105,5000,Geração de 5000 créditos,,2026-02-18T16:47:02.330135+00:00
3d57d774-34d7-4792-b628-b7335fb4ca76,250b81dc-83f2-421b-b2dc-710d947860da,debit,9.8,300,Geração de 300 créditos,,2026-02-18T16:48:06.201426+00:00
f9d0cc9b-5e66-4317-9352-f941cbad6bc4,0edca740-1093-4f77-be45-e411316501e1,debit,24.5,1000,Geração de 1000 créditos,,2026-02-18T16:49:38.213957+00:00
278cbbf3-c16f-43d2-8722-8082fa9525f3,3089ec8b-d0ee-46ac-932c-5a3cd3b97400,debit,8.31,250,Geração de 250 créditos,,2026-02-18T16:50:49.483571+00:00
fbd097b6-6c62-4bb2-9a54-bd8e5aaa5fb8,0203cc64-2592-4abf-9a83-aa6fba9598a8,deposit,15.41,,Depósito via PIX,bf45c6bd-ba18-4def-b238-287d67f19d3e,2026-02-18T16:54:25.963522+00:00
f82f982b-858c-470b-85d2-e05d895d2e4c,0203cc64-2592-4abf-9a83-aa6fba9598a8,debit,15.17,500,Geração de 500 créditos,,2026-02-18T16:54:33.727524+00:00
d3176f0a-3dda-4974-bfb0-deecc033e462,0203cc64-2592-4abf-9a83-aa6fba9598a8,debit,3.5000000000000004,100,Geração de 100 créditos,,2026-02-18T17:49:55.918413+00:00
c2f902c9-10e9-4217-aa96-6178e671d170,0203cc64-2592-4abf-9a83-aa6fba9598a8,debit,3.5000000000000004,100,Geração de 100 créditos,,2026-02-18T17:51:43.673816+00:00
ec3ef7b1-bb07-4e4a-bc29-8c2d4f3699bf,250b81dc-83f2-421b-b2dc-710d947860da,debit,1.7500000000000002,50,Geração de 50 créditos,,2026-02-18T18:02:01.184566+00:00
f88744ce-fd30-4b53-be34-93e2c3ca4bc5,0edca740-1093-4f77-be45-e411316501e1,debit,7.39,220,Geração de 220 créditos,,2026-02-18T18:08:44.124097+00:00
65fff832-616d-4605-88e4-1671a075b9ed,250b81dc-83f2-421b-b2dc-710d947860da,debit,1.7500000000000002,50,Geração de 50 créditos,,2026-02-18T18:10:04.195705+00:00
fe9c84d3-ee3a-49b7-be6b-14f8e9169628,3b614d8b-308c-448b-9f08-37f9cfaf0175,deposit,15.17,,Depósito via PIX,03d96009-e8a8-4b36-80fc-d652e774a064,2026-02-18T18:10:58.66935+00:00
c8dbbe36-cc9b-452d-b605-51db81b8cb54,3b614d8b-308c-448b-9f08-37f9cfaf0175,debit,15.17,500,Geração de 500 créditos,,2026-02-18T18:11:05.259244+00:00
0823bd7f-2683-402c-96fa-911f2911283f,0edca740-1093-4f77-be45-e411316501e1,debit,0.525,15,Geração de 15 créditos,,2026-02-18T19:05:16.411935+00:00
a9ed3c20-4220-4c2d-be57-bcea2b011fdc,0203cc64-2592-4abf-9a83-aa6fba9598a8,deposit,13.36,,Depósito via PIX,c69b3b7a-6961-42ce-9dae-bf0bd026425a,2026-02-18T19:20:35.099407+00:00
9edc5b8e-c607-4395-bde0-41a8e8d284ba,0203cc64-2592-4abf-9a83-aa6fba9598a8,debit,16.36,550,Geração de 550 créditos,,2026-02-18T19:20:39.741325+00:00
a6ae9789-0848-43bf-b5a6-2cbac1b9425f,3b614d8b-308c-448b-9f08-37f9cfaf0175,deposit,25.68,,Depósito via PIX,1e3321b5-604d-4495-91ff-694c7186ca31,2026-02-18T19:31:51.023548+00:00
d287458e-507b-41ab-9a3f-5ccdf969e85c,3b614d8b-308c-448b-9f08-37f9cfaf0175,debit,25.68,1050,Geração de 1050 créditos,,2026-02-18T19:31:59.468186+00:00
09061151-3125-43bb-a5dc-5e7a0fb2852f,7b282038-8f50-497d-83e5-2d70b87da097,deposit,5,,Depósito via PIX,8eb74cd3-0e6e-4792-8455-955a05bf43ad,2026-02-18T19:33:04.732554+00:00
e8a498d5-f939-4330-8757-e4f6f91090f3,7b282038-8f50-497d-83e5-2d70b87da097,debit,3.5000000000000004,100,Geração de 100 créditos,,2026-02-18T19:33:11.478068+00:00
84a72284-c039-45a3-8883-4cc76ede92e1,7b282038-8f50-497d-83e5-2d70b87da097,debit,0.7000000000000001,20,Geração de 20 créditos,,2026-02-18T19:56:07.864235+00:00
60041dc3-2966-471c-b37e-338e60cebc08,7b282038-8f50-497d-83e5-2d70b87da097,debit,0.35000000000000003,10,Geração de 10 créditos,,2026-02-18T20:02:34.175942+00:00
f2fc6629-40f1-4c9b-845c-8b1c8aad2817,14fc8f25-37ee-45c8-8eff-4839bf16f8be,deposit,5,,Depósito via PIX,4e56f291-1f21-4953-808d-3a19900f9dcc,2026-02-18T20:03:37.604178+00:00
a3e61f1e-f5e6-4d6c-898c-727b7dd19002,14fc8f25-37ee-45c8-8eff-4839bf16f8be,debit,3.5000000000000004,100,Geração de 100 créditos,,2026-02-18T20:03:56.570562+00:00
57da65a4-1f1d-42a9-aab0-6b5cdd850cea,7b282038-8f50-497d-83e5-2d70b87da097,debit,0.35000000000000003,10,Geração de 10 créditos,,2026-02-18T20:29:31.479726+00:00
36b28e16-98a1-469a-8d3d-a4b09f8609c1,9e023953-3dab-4a86-bab1-89c6b999c7b8,deposit,25,,Depósito via PIX,ec1dcfa0-f07f-4edb-a024-00e243e1a804,2026-02-18T20:50:16.741986+00:00
60e890bc-cef6-4c3a-b1cc-5eb47b094ba5,9e023953-3dab-4a86-bab1-89c6b999c7b8,debit,0.35000000000000003,10,Geração de 10 créditos,,2026-02-18T20:51:26.589278+00:00
5512ed8e-797f-49ca-8e0c-d480628870fb,9e023953-3dab-4a86-bab1-89c6b999c7b8,debit,24.37,990,Geração de 990 créditos,,2026-02-18T20:52:51.436623+00:00
454a84d6-8ecd-4fe3-9e1c-e91e9abbcb6d,0203cc64-2592-4abf-9a83-aa6fba9598a8,deposit,6.92,,Depósito via PIX,f08a5908-2cfd-4630-ba21-e563c61c50cb,2026-02-18T20:58:15.417466+00:00
9b1a0b76-4bda-4a72-9b1a-b5aabe9ff8f1,0203cc64-2592-4abf-9a83-aa6fba9598a8,debit,6.92,205,Geração de 205 créditos,,2026-02-18T20:59:05.120013+00:00
c4cee899-1086-4808-8a53-b176748aed45,9e023953-3dab-4a86-bab1-89c6b999c7b8,deposit,21.19,,Depósito via PIX,6b65a688-9798-444a-a21f-e3a2b7d765d6,2026-02-18T21:04:35.786936+00:00
0f968e8f-ff92-4883-8e86-6447c6ea0984,9e023953-3dab-4a86-bab1-89c6b999c7b8,debit,0.35000000000000003,10,Geração de 10 créditos,,2026-02-18T21:06:04.014929+00:00
4f134256-4ec6-4614-a0bd-5d8069a52dd8,9e023953-3dab-4a86-bab1-89c6b999c7b8,debit,21.11,780,Geração de 780 créditos,,2026-02-18T21:07:16.776726+00:00
4c815eeb-9b27-42c2-a902-e7d1947fa019,0203cc64-2592-4abf-9a83-aa6fba9598a8,deposit,24.5,,Depósito via PIX,952e6b61-4982-4410-bc30-e7718ba0319c,2026-02-18T21:53:49.623518+00:00
0bf24a40-24dc-429e-b63c-fb8d39a14726,0203cc64-2592-4abf-9a83-aa6fba9598a8,debit,24.5,1000,Geração de 1000 créditos,,2026-02-18T21:53:55.759713+00:00
292c56d1-d37a-4226-a023-fcdc742c0364,0203cc64-2592-4abf-9a83-aa6fba9598a8,deposit,10.52,,Depósito via PIX,2320bce4-11ab-4559-af4f-34f9e2a62fec,2026-02-18T21:59:03.361306+00:00
6c1f2a72-3eb7-42a4-9340-8ea758ac58fb,0203cc64-2592-4abf-9a83-aa6fba9598a8,debit,10.52,325,Geração de 325 créditos,,2026-02-18T21:59:08.777137+00:00
ad2e7576-b9fb-42b3-b96d-378b42a1ed71,0203cc64-2592-4abf-9a83-aa6fba9598a8,deposit,5,,Depósito via PIX,d6e232e6-455f-4c0c-853e-bd3e3090f36c,2026-02-18T22:10:07.22438+00:00
3118179a-ea30-492b-b01e-b22e84dc29cd,0203cc64-2592-4abf-9a83-aa6fba9598a8,deposit,5,,Depósito via PIX,65fe3420-b223-43d5-858f-9d4822d21a5a,2026-02-18T22:11:40.071911+00:00
ff5ccc36-6b44-4e40-b22b-a5ecf38d9c6f,0203cc64-2592-4abf-9a83-aa6fba9598a8,debit,3.5000000000000004,100,Geração de 100 créditos,,2026-02-18T22:11:47.52597+00:00
4ccd90df-1654-4cc6-aeb9-715d936bb79f,0203cc64-2592-4abf-9a83-aa6fba9598a8,debit,3.5000000000000004,100,Geração de 100 créditos,,2026-02-18T22:14:03.700792+00:00
ca4548fb-c91e-4506-89b6-d5e280aaadb7,0203cc64-2592-4abf-9a83-aa6fba9598a8,debit,1.7500000000000002,50,Geração de 50 créditos,,2026-02-18T22:16:12.265622+00:00
be8b290b-dbab-4607-931d-1707a4abc7f2,0203cc64-2592-4abf-9a83-aa6fba9598a8,debit,1.05,30,Geração de 30 créditos,,2026-02-18T22:20:04.002489+00:00
0dfbefbe-24db-4878-97b1-4ce06a4a8184,0203cc64-2592-4abf-9a83-aa6fba9598a8,deposit,24.3,,Depósito via PIX,f4741ee7-88df-4e2f-ba7f-64f61b0383aa,2026-02-18T22:25:05.61629+00:00
2f0a211c-ce13-4ed9-9690-a85024c8f9f4,0203cc64-2592-4abf-9a83-aa6fba9598a8,debit,24.5,1000,Geração de 1000 créditos,,2026-02-18T22:25:10.138299+00:00
c730be87-1042-4a12-803a-a4c62d816b2b,0203cc64-2592-4abf-9a83-aa6fba9598a8,deposit,15.17,,Depósito via PIX,1f0824ac-446a-48dc-95c8-d9c2dcc84387,2026-02-18T22:37:30.707897+00:00
280ddcef-8371-4977-bde7-ea67009c258d,0203cc64-2592-4abf-9a83-aa6fba9598a8,debit,15.17,500,Geração de 500 créditos,,2026-02-18T22:37:34.619208+00:00
47bd1ab2-ebdf-49f6-a8ef-52e4f3068e2b,0203cc64-2592-4abf-9a83-aa6fba9598a8,deposit,15.17,,Depósito via PIX,a9483e4c-1987-47e7-851c-e292b775c8ce,2026-02-18T22:43:00.014489+00:00
cad24917-efed-41d0-9fd0-eea946faf900,0203cc64-2592-4abf-9a83-aa6fba9598a8,debit,15.17,500,Geração de 500 créditos,,2026-02-18T22:43:04.91909+00:00
fb5085a4-27db-455c-bc23-6fefede7096e,68d02369-48d7-4ee8-ad48-b06e9dc6712c,deposit,15.17,,Depósito via PIX,8f7caa04-02f8-481d-920b-ca4acced6eee,2026-02-18T23:46:34.793806+00:00
812d9175-2229-4762-8417-c67a30aa7e16,68d02369-48d7-4ee8-ad48-b06e9dc6712c,debit,15.17,500,Geração de 500 créditos,,2026-02-18T23:46:39.913565+00:00
d0c5ea45-54aa-44e7-bc3d-b9c471034db1,0084ffe7-819f-4d97-a206-3d69a9d9a21b,deposit,5,,Depósito via PIX,a7d59dd2-69b2-443e-a6af-7e1e3834fe89,2026-02-19T00:18:53.515378+00:00
6837b021-2ec5-4229-aedf-ec5e756ec9e1,0084ffe7-819f-4d97-a206-3d69a9d9a21b,debit,1.7500000000000002,50,Geração de 50 créditos,,2026-02-19T00:19:46.74978+00:00
5efeb971-9b4b-4023-8a26-91112a423cba,250b81dc-83f2-421b-b2dc-710d947860da,deposit,1.75,,Reembolso automático - geração expired (50 créditos),c4e5dd30-be91-4ec1-9dbf-0b33e14c3cb6,2026-02-19T00:34:12.771483+00:00
85434b41-57ec-4c30-ba43-45a540eb979f,0203cc64-2592-4abf-9a83-aa6fba9598a8,deposit,3.5,,Reembolso automático - geração expired (100 créditos),ebef3bd2-3cf9-44a2-b6d2-a885de709b4b,2026-02-19T00:34:12.907376+00:00
d73ca16d-99ad-424c-8824-86e8b7aa4280,0edca740-1093-4f77-be45-e411316501e1,deposit,15.17,,Reembolso automático - geração expired (500 créditos),5eef7fef-21e8-446e-8c30-cb5413b775ae,2026-02-19T00:34:13.024414+00:00
094f7cef-bafc-4d96-b85c-d6adf18e32fa,ed698f47-f1b3-4e7f-a2a7-cc3a0d883bfc,deposit,3.5,,Reembolso automático - geração cancelled (100 créditos),193c172c-9623-46f7-9f23-526fd3baf872,2026-02-19T00:34:13.140513+00:00
29d472b3-0583-4b5f-8313-3a3dbf2f832a,d231811e-432a-49e3-ad71-b949c6d3d702,deposit,3.5,,Reembolso automático - geração cancelled (100 créditos),4de7d01f-3c92-443d-926f-e2d9d763a53d,2026-02-19T00:34:13.25862+00:00
95a23b2f-d9f7-4ab7-a686-d6cf99c80b51,3b614d8b-308c-448b-9f08-37f9cfaf0175,deposit,25.68,,Reembolso automático - geração expired (1050 créditos),2bdac419-7d11-446d-a017-0f9a42282941,2026-02-19T00:34:13.373979+00:00
764afd5a-a0c6-4126-9e92-51a0bad4fd5a,f6163529-039e-4936-8c30-abb29715d9c2,deposit,3.5,,Reembolso automático - geração cancelled (100 créditos),1dcacd69-9ba6-4675-ba2a-4897415cae05,2026-02-19T00:34:13.528823+00:00
d566ab1a-0c53-4d56-8233-a6acd85898b2,f6163529-039e-4936-8c30-abb29715d9c2,deposit,2.63,,Reembolso automático - geração expired (75 créditos),2d2659e3-09b2-4e9c-a8d8-770e236358c9,2026-02-19T00:34:13.659972+00:00
5e5c8d13-3750-4897-8410-ab0db1f3c83b,3089ec8b-d0ee-46ac-932c-5a3cd3b97400,deposit,8.31,,Reembolso automático - geração expired (250 créditos),8669d460-c065-481f-9ccd-4c3813d4de7a,2026-02-19T00:34:14.015683+00:00
61ddca22-11bb-455a-a8b2-9eee9e4d75c7,f6163529-039e-4936-8c30-abb29715d9c2,debit,3.5,100,Link de créditos - 100 créditos,,2026-02-19T00:34:55.217749+00:00
dc6fdd40-3726-4157-ac1d-861d61e2e307,3b614d8b-308c-448b-9f08-37f9cfaf0175,deposit,40,,Crédito manual adicionado pelo admin,,2026-02-19T00:44:37.569669+00:00
2b3ad325-bf5d-44f9-bf18-96a4044d19b8,0203cc64-2592-4abf-9a83-aa6fba9598a8,deposit,3.68,,Reembolso manual - 2 gerações waiting_invite canceladas (105 créditos),,2026-02-19T00:47:20.057965+00:00
f8a378c9-f02b-46b1-84b2-fa753730f635,ecdf178a-550a-4ac8-bad5-9fcfeef2086e,deposit,15.17,,Depósito via PIX,f14cb725-6cfa-4feb-8872-673ba70a3b6f,2026-02-19T00:51:58.330124+00:00
3a42d737-2acc-48bf-994c-1e5392ce4bba,ecdf178a-550a-4ac8-bad5-9fcfeef2086e,debit,15.17,500,Geração de 500 créditos,,2026-02-19T00:52:45.22686+00:00
2e787d57-2c72-4ff1-a417-9bfa54b79837,0084ffe7-819f-4d97-a206-3d69a9d9a21b,deposit,29,,Depósito via PIX,78935dcb-a34f-4d29-9285-b85c04860c0b,2026-02-19T00:53:21.917344+00:00
465a0ddd-f789-413b-9744-39b25542e380,ce0b9342-b2cf-40b1-901e-3813ffbf3627,deposit,3.5,,"Reembolso automático - geração cancelada (waiting_invite > 10min, 100 créditos)",e40a1a70-6307-468c-ae86-f6a2b9560c09,2026-02-19T00:55:03.351709+00:00
e7c824e7-e28b-4a74-bd74-40e6783305c7,a8804f1f-8ae9-4d2f-89f5-46d0aa1d898d,deposit,3.5,,"Reembolso automático - geração cancelada (waiting_invite > 10min, 100 créditos)",6286baea-e2fa-4e14-b2ea-f2ba368008d2,2026-02-19T00:55:03.466275+00:00
38e18769-37f5-4d62-b076-05264c4d853b,35b30c17-ae27-4155-b73d-2d27977f272a,deposit,0.08,,Reembolso parcial - 9995/10000 créditos entregues (completed),8584acce-ca2b-42c2-812a-1d330f7181a9,2026-02-19T00:55:05.378443+00:00
89d62551-4f74-49c4-a577-2b7eb5ba2814,f6163529-039e-4936-8c30-abb29715d9c2,debit,1.93,55,Link de créditos - 55 créditos,,2026-02-19T00:56:31.503452+00:00
02268f65-f1e1-480b-9f00-89446c6fe385,be311ccd-1173-4a3f-a451-2ad46a99b5b3,debit,6.77,200,Link de créditos - 200 créditos,,2026-02-19T17:52:50.030789+00:00
babbf1eb-99a4-4a00-b437-88b90bc31160,e4563b2e-4be6-4f74-9d55-bb724f4f208d,debit,15.17,500,Link de créditos - 500 créditos,,2026-02-19T17:54:46.073331+00:00
3708e5d9-2c8a-4d84-9f9f-d68d84c643bb,ba0aa11d-fa52-41db-98f7-44ae2da60778,deposit,5,,Depósito via PIX,8943b8d4-16f4-47ed-ace9-0b610a0bebee,2026-02-20T02:35:31.602911+00:00
fa53a4aa-35cd-4525-a9b5-c78ecccb4e7b,fca239bb-0179-44b0-b642-528a1beb3ed1,deposit,5,,Depósito via PIX,be32c96b-aa90-4c3a-a50f-13a67ed6349d,2026-02-21T01:50:45.145701+00:00
3448b9b7-dcf1-42a0-aa89-995335f013e9,e2b12cec-0781-461a-9e1e-eda748294b7a,deposit,23.22,,Depósito via PIX,8d51d713-7308-412a-bf9c-7ba6884a060f,2026-02-21T21:39:53.941994+00:00
5a4db698-9dbe-4464-ac3d-74675369f68e,8b4c2a14-7b11-4e4b-895c-19574dd2e433,debit,5.36,100,Geração de 100 créditos,7e3a9946-0395-44ff-a18e-29b70cb1123f,2026-02-22T01:09:49.167953+00:00
