id,wallet_id,user_id,old_balance,new_balance,change_amount,changed_at,source
7fdec6c8-7ab6-4494-9123-4b11a73b670d,926e33f1-96ec-42b7-92ab-7c25ba3b3658,f57dda7b-9840-4aa3-b755-96733b24eea4,5.36,0,-5.36,2026-02-21T20:16:03.327318+00:00,debit
71177ce1-e958-46d5-a16d-82ffb87c1c22,dd2cdb88-d2b3-48ec-9540-f8cee28f7817,068fa298-7656-4125-90d5-d8132d0b89c3,60.37,21.25,-39.12,2026-02-21T20:20:53.591999+00:00,debit
47dbfc45-0cbf-4660-8e78-f9128111f9e1,cbb571cf-2df5-4a0d-a244-bc3749deadd8,116f7659-c27a-4384-ad03-c5283bacd9c3,0,5.36,5.36,2026-02-21T20:21:10.045203+00:00,credit
a7a3f91c-96d0-4153-b0a5-b3b0340af02e,cbb571cf-2df5-4a0d-a244-bc3749deadd8,116f7659-c27a-4384-ad03-c5283bacd9c3,5.36,0,-5.36,2026-02-21T20:21:24.890495+00:00,debit
565a2ed1-670f-444c-8f77-0b1a5609ccc8,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,10.905,8.225,-2.68,2026-02-21T20:21:27.155017+00:00,debit
a9d97883-cd08-426b-a072-3f8827422425,be311ccd-1173-4a3f-a451-2ad46a99b5b3,ac9baa3e-15f5-45c1-a083-0105b60d0240,11.77,0.21,-11.56,2026-02-21T20:22:58.872963+00:00,debit
064d71ef-5846-4841-b8b3-5b1ee0b22e91,a22b990a-02cf-4d1c-abe8-6a0a1601fec4,78641b90-5cad-4fc9-99fe-14d77502ef7f,105,67.5,-37.5,2026-02-21T20:23:25.552649+00:00,debit
5710171e-24e9-43d0-8c93-e931ed2d1546,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,8.225,5.544999999999999,-2.68,2026-02-21T20:23:46.904521+00:00,debit
3e19b4b0-335c-429c-928f-3e4aa5eed24c,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,5.544999999999999,2.8649999999999993,-2.68,2026-02-21T20:24:13.97723+00:00,debit
164c6760-61eb-4e96-820f-0de9362ddac9,dd2cdb88-d2b3-48ec-9540-f8cee28f7817,068fa298-7656-4125-90d5-d8132d0b89c3,21.25,21.97,0.72,2026-02-21T20:25:45.295138+00:00,credit
eabeec8e-c5b7-409d-a7c6-41d833b3a74e,c47a3db4-837e-49d6-9a70-c80c0e9fee3b,d5a3027c-a10f-4637-a30c-cfbe3e5f62f9,0,23.22,23.22,2026-02-21T20:26:31.619154+00:00,credit
35319cb7-db63-47c6-b9ef-6bdd67bf391d,7167cea2-0151-48db-9e17-460380772aa3,e2a4f953-51d7-4ecd-90dd-c6e262dd0890,8.97,3.61,-5.36,2026-02-21T20:26:46.07319+00:00,debit
674e8f53-4e79-405b-a2c0-1388b885187f,c47a3db4-837e-49d6-9a70-c80c0e9fee3b,d5a3027c-a10f-4637-a30c-cfbe3e5f62f9,23.22,37.5,14.28,2026-02-21T20:27:09.766336+00:00,credit
f0d3ff22-0ec7-4240-b896-34550535a443,c47a3db4-837e-49d6-9a70-c80c0e9fee3b,d5a3027c-a10f-4637-a30c-cfbe3e5f62f9,37.5,0,-37.5,2026-02-21T20:27:18.795052+00:00,debit
4cacce40-3998-4c1c-880f-1922092003bd,7167cea2-0151-48db-9e17-460380772aa3,e2a4f953-51d7-4ecd-90dd-c6e262dd0890,3.61,3.88,0.27,2026-02-21T20:28:10.41126+00:00,credit
f58f663c-a090-4641-a920-9f1e6d79a34e,06c533b6-c504-4f56-82a1-468d16e23c8e,abeddf7c-7b72-4e41-a06a-947f31dd8b91,50,26.78,-23.22,2026-02-21T20:28:28.866144+00:00,debit
d1da0c62-68b6-460e-b495-4bb713367309,7167cea2-0151-48db-9e17-460380772aa3,e2a4f953-51d7-4ecd-90dd-c6e262dd0890,3.88,0.1279999999999998,-3.7520000000000002,2026-02-21T20:28:29.993604+00:00,debit
f5ada17b-4d80-425f-9619-ee24ae8e3c4e,fcecaddf-ca07-4539-ba54-6971d0e6a4e1,653f8c42-56d6-4945-ab38-256a10a63793,14.9,9.54,-5.36,2026-02-21T20:28:34.616174+00:00,debit
bc7a4e26-4cbb-400f-8e7a-f1719df4eaec,46610bb3-00c4-4a3e-a1b0-cc16ceaf5af6,e98c18c7-25ae-4ab5-84d6-9a1e62698275,1.5,6.86,5.36,2026-02-21T20:29:39.680661+00:00,credit
467fa0b7-13c4-4672-b09a-e429a449ee1a,e0f7476e-690a-4c97-a272-ed0f18ed4386,ed3071a1-77a6-4a89-85bc-b849cc673f47,0,37.5,37.5,2026-02-21T20:29:53.152877+00:00,credit
13b647ea-7fc8-446a-b0cd-006de1af33be,926e33f1-96ec-42b7-92ab-7c25ba3b3658,f57dda7b-9840-4aa3-b755-96733b24eea4,0,5.36,5.36,2026-02-21T20:30:00.069584+00:00,credit
0921b11d-a8da-4b36-9f8f-5fdf5d1123c0,e0f7476e-690a-4c97-a272-ed0f18ed4386,ed3071a1-77a6-4a89-85bc-b849cc673f47,37.5,0,-37.5,2026-02-21T20:30:02.196312+00:00,debit
0f646c45-454e-459b-b9df-095e3fc09ffe,cbb571cf-2df5-4a0d-a244-bc3749deadd8,116f7659-c27a-4384-ad03-c5283bacd9c3,0,5.36,5.36,2026-02-21T20:30:26.990735+00:00,credit
5dc3d9b6-bb59-441e-810c-d3391494a615,cbb571cf-2df5-4a0d-a244-bc3749deadd8,116f7659-c27a-4384-ad03-c5283bacd9c3,5.36,0,-5.36,2026-02-21T20:30:34.598418+00:00,debit
28cb270c-cd19-4aff-9e77-0b106bdc4c6c,977c944c-6ce3-42ed-abce-3b6d6bab802f,d8be8d99-dd16-45c4-b1af-25d54c6990fc,6.77,0.13,-6.64,2026-02-21T20:31:02.997146+00:00,debit
b4663055-8919-4dc4-8e91-3f6690f4d716,825e36a6-faa5-403f-a347-d20cef2eeb75,73fb7bff-4b2f-41d8-9447-17287c7dd6f1,5,10,5,2026-02-21T20:31:06.184278+00:00,credit
ed1c4ff5-8e7a-463e-a572-c09f23ae426d,825e36a6-faa5-403f-a347-d20cef2eeb75,73fb7bff-4b2f-41d8-9447-17287c7dd6f1,10,5.176,-4.824,2026-02-21T20:31:25.206533+00:00,debit
aebefa45-b9a5-4e26-838f-4fe9455e8b62,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,26.11,20.75,-5.36,2026-02-21T20:33:37.167858+00:00,debit
e58c1ae1-3fed-42c4-9498-11380e1f594a,825e36a6-faa5-403f-a347-d20cef2eeb75,73fb7bff-4b2f-41d8-9447-17287c7dd6f1,5.176,0.0839999999999995,-5.0920000000000005,2026-02-21T20:34:34.923413+00:00,debit
166af8d9-ce9a-484b-9760-c215b8197032,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,2.8649999999999993,5.544999999999999,2.68,2026-02-21T20:35:00.216052+00:00,credit
87b78b9b-124e-4dc2-9cf4-b8422d8beff3,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,20.75,24.5,3.75,2026-02-21T20:43:14.654582+00:00,credit
df08d1d7-15a4-4367-87bf-d5caac898108,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,24.5,19.14,-5.36,2026-02-21T20:43:33.883349+00:00,debit
6155d112-28b7-4e59-8128-1b2fcee1ead8,df7f557c-ac4b-4d9b-87db-6c0a6974d286,64bd54a6-5667-49fa-aa8c-a3ea6cad5d1a,47.25,0.08,-47.17,2026-02-21T20:43:49.815857+00:00,debit
22290349-efd2-45f1-81d5-0c1c470f2a6a,977c944c-6ce3-42ed-abce-3b6d6bab802f,d8be8d99-dd16-45c4-b1af-25d54c6990fc,0.13,5.16,5.03,2026-02-21T20:43:52.760218+00:00,credit
300f3d2e-bd46-44f8-91cd-ae11438b12ff,825e36a6-faa5-403f-a347-d20cef2eeb75,73fb7bff-4b2f-41d8-9447-17287c7dd6f1,0.0839999999999995,3.0339999999999994,2.95,2026-02-21T20:44:22.267238+00:00,credit
7bc12051-da92-498c-b13d-fee0f272aec4,8b4c2a14-7b11-4e4b-895c-19574dd2e433,6193235a-4d9f-4a47-9e57-3b85a23b1d24,12.83,7.469999999999999,-5.36,2026-02-21T20:44:48.130944+00:00,debit
666118e6-14e7-4986-bcb5-93b01c87fd22,5319876f-5efa-4372-a46a-cf6907425552,2d8a61e8-474d-4e0f-bc77-be0914d2f2a2,101.53,91.17,-10.36,2026-02-21T20:45:05.351709+00:00,debit
7f1ddc82-eafb-4a6b-b7dd-6f21acc9b4d5,c47a3db4-837e-49d6-9a70-c80c0e9fee3b,d5a3027c-a10f-4637-a30c-cfbe3e5f62f9,0,5.36,5.36,2026-02-21T20:45:10.718053+00:00,credit
ecb09b1c-f138-4367-8c63-9d6e125e6909,c47a3db4-837e-49d6-9a70-c80c0e9fee3b,d5a3027c-a10f-4637-a30c-cfbe3e5f62f9,5.36,0,-5.36,2026-02-21T20:45:20.02881+00:00,debit
37902f8f-1ef0-4f99-8990-a9ff170ed9fa,f2b8f68f-105e-4055-adf6-c5654e4e6270,daaa7ed4-421b-4cd0-a6dc-eb9e9fef90aa,0,26.79,26.79,2026-02-21T20:48:19.068089+00:00,credit
cc3e274f-fe4e-4e39-8ec1-26bd3df1bc91,f2b8f68f-105e-4055-adf6-c5654e4e6270,daaa7ed4-421b-4cd0-a6dc-eb9e9fef90aa,26.79,53.58,26.79,2026-02-21T20:48:25.48495+00:00,credit
44525afb-5ca7-4e38-a322-9a7011ac1467,0203cc64-2592-4abf-9a83-aa6fba9598a8,795013a3-5264-43a6-9735-5db8b93cb3ae,31.86,18.9,-12.96,2026-02-21T20:49:04.258921+00:00,debit
e27c55a1-32ea-4a16-b4fd-4be2187c7daa,cbb571cf-2df5-4a0d-a244-bc3749deadd8,116f7659-c27a-4384-ad03-c5283bacd9c3,0,1.88,1.88,2026-02-21T20:49:08.391149+00:00,credit
d02a8f79-30ed-485c-b3cb-d20f209f3dd1,0edca740-1093-4f77-be45-e411316501e1,84d39cac-2deb-4e2f-a076-a79d877541c0,5.984999999999999,0.6249999999999992,-5.36,2026-02-21T20:49:53.76957+00:00,debit
044e2e06-88eb-4bf2-8416-ec92933f2d0c,a1bacc2d-d4b3-418a-bde4-5968b793c33f,8510e06a-67a9-42cd-a0fa-8295bee7db2a,24.5,19.14,-5.36,2026-02-21T20:50:48.454386+00:00,debit
70c3d839-2475-4e6c-9106-289c5426b00a,8b4c2a14-7b11-4e4b-895c-19574dd2e433,6193235a-4d9f-4a47-9e57-3b85a23b1d24,7.469999999999999,10.42,2.95,2026-02-21T20:51:40.013114+00:00,credit
fdec6a8e-ac2e-4490-8ab7-eb7375c95944,e0f7476e-690a-4c97-a272-ed0f18ed4386,ed3071a1-77a6-4a89-85bc-b849cc673f47,0,4.5,4.5,2026-02-21T20:55:00.193079+00:00,credit
d563cc42-bc55-4365-b4a3-e8712bf4e10e,df7f557c-ac4b-4d9b-87db-6c0a6974d286,64bd54a6-5667-49fa-aa8c-a3ea6cad5d1a,0.08,44.3,44.22,2026-02-21T20:55:00.193079+00:00,credit
6f452c5d-e814-46f0-a211-c1143a3e169e,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,19.14,22.62,3.48,2026-02-21T20:55:00.193079+00:00,credit
095af451-7eaa-48f4-8ffe-ce8428107d17,c47a3db4-837e-49d6-9a70-c80c0e9fee3b,d5a3027c-a10f-4637-a30c-cfbe3e5f62f9,0,5.36,5.36,2026-02-21T20:55:00.193079+00:00,credit
fef8b3f0-fc04-44ce-b1f9-778b112c2c90,5319876f-5efa-4372-a46a-cf6907425552,2d8a61e8-474d-4e0f-bc77-be0914d2f2a2,91.17,99.39,8.22,2026-02-21T20:55:00.193079+00:00,credit
0fe96e7f-1331-4161-9cc2-93f327899742,0203cc64-2592-4abf-9a83-aa6fba9598a8,795013a3-5264-43a6-9735-5db8b93cb3ae,18.9,30.519999999999996,11.62,2026-02-21T20:55:00.193079+00:00,credit
cea0d98a-8dce-48d8-93f8-11ec386aa2fc,0edca740-1093-4f77-be45-e411316501e1,84d39cac-2deb-4e2f-a076-a79d877541c0,0.6249999999999992,5.984999999999999,5.36,2026-02-21T20:55:00.193079+00:00,credit
6e940a87-bb7c-428e-9689-cc787b43fd01,a1bacc2d-d4b3-418a-bde4-5968b793c33f,8510e06a-67a9-42cd-a0fa-8295bee7db2a,19.14,24.5,5.36,2026-02-21T20:55:00.193079+00:00,credit
23c26d06-7c1a-4f85-b589-b18335c0a89b,fdaf69c6-9685-4acf-8bc9-6a3f022ad249,fc733806-5404-4ba9-9c89-4214f7dacc6e,0,5.36,5.36,2026-02-21T20:55:42.201063+00:00,credit
fd0aeb82-cfb0-44f3-9b6a-aa4be31abeb4,fdaf69c6-9685-4acf-8bc9-6a3f022ad249,fc733806-5404-4ba9-9c89-4214f7dacc6e,5.36,0,-5.36,2026-02-21T20:56:12.959339+00:00,debit
97390597-0051-402b-9547-37dafb986e37,a90e1d78-7a7c-4f91-b3fa-987c2511e0b0,bb1b11c4-980a-4345-a065-e5bf2fb9c5af,15.17,23.22,8.05,2026-02-21T20:59:08.663571+00:00,credit
dbf94f47-a922-43e5-ae4b-b734023672c3,c47a3db4-837e-49d6-9a70-c80c0e9fee3b,d5a3027c-a10f-4637-a30c-cfbe3e5f62f9,5.36,0,-5.36,2026-02-21T21:01:11.978434+00:00,debit
72fe9df0-5ff9-4837-90bb-756c0bbe5c55,a1bacc2d-d4b3-418a-bde4-5968b793c33f,8510e06a-67a9-42cd-a0fa-8295bee7db2a,24.5,21.82,-2.68,2026-02-21T21:05:18.102959+00:00,debit
aaa76fe3-e10d-4de7-a742-dee8d7df740a,a1bacc2d-d4b3-418a-bde4-5968b793c33f,8510e06a-67a9-42cd-a0fa-8295bee7db2a,21.82,19.14,-2.68,2026-02-21T21:07:58.308472+00:00,debit
05e17b71-f0b2-4693-874e-0ab5a1dc541a,0edca740-1093-4f77-be45-e411316501e1,84d39cac-2deb-4e2f-a076-a79d877541c0,5.984999999999999,0.6249999999999992,-5.36,2026-02-21T21:08:11.264224+00:00,debit
bd95fb14-6f98-46b8-938b-67cda4d954a7,cbb571cf-2df5-4a0d-a244-bc3749deadd8,116f7659-c27a-4384-ad03-c5283bacd9c3,1.88,23.22,21.34,2026-02-21T21:08:41.905452+00:00,credit
eafa4470-cddc-411a-b77f-5f8a4c8d9e32,cbb571cf-2df5-4a0d-a244-bc3749deadd8,116f7659-c27a-4384-ad03-c5283bacd9c3,23.22,0,-23.22,2026-02-21T21:08:51.493468+00:00,debit
a02f7f9f-4612-4ac6-b9e8-0ea95260dfb4,6d2d1259-c19c-40cd-aaac-b82cd6d80716,5296cfea-30d6-49fa-a9fb-28c831c49b1d,0.1,40.1,40,2026-02-21T21:09:15.044569+00:00,credit
f219c88a-9d85-472c-b8b2-456543e041b7,81d60a3f-6bf9-4e1d-80b1-91b78f6941cc,bd505134-006e-4a90-a34a-1a8fc91d3478,50,47.32,-2.68,2026-02-21T21:10:02.173076+00:00,debit
5a1d9fc4-a8c9-4cab-911a-ab082c048ad4,5319876f-5efa-4372-a46a-cf6907425552,2d8a61e8-474d-4e0f-bc77-be0914d2f2a2,99.39,94.03,-5.36,2026-02-21T21:10:27.442598+00:00,debit
4e461aba-2369-49af-a10d-d32fa06f1223,0edca740-1093-4f77-be45-e411316501e1,84d39cac-2deb-4e2f-a076-a79d877541c0,0.6249999999999992,1.4249999999999992,0.8,2026-02-21T21:10:31.395148+00:00,credit
bdc43179-cf16-4f41-b0e1-f750eb0f63fb,06c533b6-c504-4f56-82a1-468d16e23c8e,abeddf7c-7b72-4e41-a06a-947f31dd8b91,26.78,49.73,22.95,2026-02-21T21:10:46.082699+00:00,credit
df994b9a-8cd8-453c-922d-d9a0253556c7,cbb571cf-2df5-4a0d-a244-bc3749deadd8,116f7659-c27a-4384-ad03-c5283bacd9c3,0,8.21,8.21,2026-02-21T21:11:44.623374+00:00,credit
0bc15681-5eea-4e19-9874-81eb48faf2cb,6d2d1259-c19c-40cd-aaac-b82cd6d80716,5296cfea-30d6-49fa-a9fb-28c831c49b1d,40.1,0.08,-40.02,2026-02-21T21:11:54.689097+00:00,debit
10bfed63-95db-4f70-a45a-14308eac322c,cbb571cf-2df5-4a0d-a244-bc3749deadd8,116f7659-c27a-4384-ad03-c5283bacd9c3,8.21,2.85,-5.36,2026-02-21T21:12:27.909407+00:00,debit
80414fb2-bf1c-4d35-b8b5-781f25f948a4,0edca740-1093-4f77-be45-e411316501e1,84d39cac-2deb-4e2f-a076-a79d877541c0,1.4249999999999992,0.3549999999999992,-1.07,2026-02-21T21:12:44.996766+00:00,debit
9ad2183a-a786-4741-8b41-cb320ca0d29a,5319876f-5efa-4372-a46a-cf6907425552,2d8a61e8-474d-4e0f-bc77-be0914d2f2a2,94.03,94.83,0.8,2026-02-21T21:12:57.2462+00:00,credit
e1033103-7f27-4ced-a948-8c0f450ef66e,81d60a3f-6bf9-4e1d-80b1-91b78f6941cc,bd505134-006e-4a90-a34a-1a8fc91d3478,47.32,46.78,-0.54,2026-02-21T21:14:00.802145+00:00,debit
a3773086-bf17-4991-87e1-46bf65d79cd4,a90e1d78-7a7c-4f91-b3fa-987c2511e0b0,bb1b11c4-980a-4345-a065-e5bf2fb9c5af,23.22,0,-23.22,2026-02-21T21:14:02.263063+00:00,debit
f85d84d5-781e-4072-937b-55b369bb524e,0203cc64-2592-4abf-9a83-aa6fba9598a8,795013a3-5264-43a6-9735-5db8b93cb3ae,30.519999999999996,25.159999999999997,-5.36,2026-02-21T21:15:15.191755+00:00,debit
c75afacd-6525-479a-aabf-c3c15747bf50,df7f557c-ac4b-4d9b-87db-6c0a6974d286,64bd54a6-5667-49fa-aa8c-a3ea6cad5d1a,44.3,0.16,-44.14,2026-02-21T21:15:20.019064+00:00,debit
30b252fe-3222-4b36-a715-abe63b56bf1d,6d2d1259-c19c-40cd-aaac-b82cd6d80716,5296cfea-30d6-49fa-a9fb-28c831c49b1d,0.08,2.06,1.98,2026-02-21T21:16:51.181686+00:00,credit
4d552060-70cf-4304-8cf3-f0896f68be4e,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,22.62,17.259999999999998,-5.36,2026-02-21T21:16:52.497733+00:00,debit
86332c97-1c50-47b0-bf44-3b65159f0f90,6d2d1259-c19c-40cd-aaac-b82cd6d80716,5296cfea-30d6-49fa-a9fb-28c831c49b1d,2.06,0.18,-1.88,2026-02-21T21:18:54.443381+00:00,debit
82612500-9cea-448a-82e5-7b5e4ebe7e8b,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,3831ca3a-814f-45a0-a631-aade3b27d211,17.5,12.14,-5.36,2026-02-21T21:19:11.266304+00:00,debit
2718a73b-63e4-450b-8db2-c3d2ed699d22,81d60a3f-6bf9-4e1d-80b1-91b78f6941cc,bd505134-006e-4a90-a34a-1a8fc91d3478,46.78,46.24,-0.54,2026-02-21T21:19:15.876962+00:00,debit
4937ef80-b9b8-49e4-81a8-e7d356454e68,6d2d1259-c19c-40cd-aaac-b82cd6d80716,5296cfea-30d6-49fa-a9fb-28c831c49b1d,0.18,0.45,0.27,2026-02-21T21:19:41.812062+00:00,credit
e81fdabd-d9e5-475f-97a3-f7510be2b9cb,0203cc64-2592-4abf-9a83-aa6fba9598a8,795013a3-5264-43a6-9735-5db8b93cb3ae,25.159999999999997,9.929999999999998,-15.23,2026-02-21T21:21:53.605003+00:00,debit
f88266e6-6894-4911-a4c9-1de97c888704,0203cc64-2592-4abf-9a83-aa6fba9598a8,795013a3-5264-43a6-9735-5db8b93cb3ae,9.929999999999998,14.079999999999998,4.15,2026-02-21T21:24:26.18415+00:00,credit
e4b27814-3296-44d9-9b40-580f4df3ff6a,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,17.259999999999998,16.19,-1.07,2026-02-21T21:24:31.84685+00:00,debit
d6967aee-0b6f-49f7-8236-53ae41d67018,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,16.19,16.46,0.27,2026-02-21T21:25:36.576347+00:00,credit
135679f7-fce0-4eba-befd-bcc1405537f2,8b4c2a14-7b11-4e4b-895c-19574dd2e433,6193235a-4d9f-4a47-9e57-3b85a23b1d24,10.42,5.06,-5.36,2026-02-21T21:25:56.563234+00:00,debit
176d58b8-0a96-4753-8047-822de5ca05f3,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,16.46,116.46,100,2026-02-21T21:26:21.115674+00:00,credit
8c743fd7-73d6-4a96-8941-76680be6c8cf,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,116.46,93.24,-23.22,2026-02-21T21:26:31.45189+00:00,debit
1ab9b887-a1ac-4787-bf36-9530a1219aff,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,3831ca3a-814f-45a0-a631-aade3b27d211,12.14,6.78,-5.36,2026-02-21T21:26:58.008323+00:00,debit
678b294a-4527-4177-bae9-0ddb01e9b0ce,df7f557c-ac4b-4d9b-87db-6c0a6974d286,64bd54a6-5667-49fa-aa8c-a3ea6cad5d1a,0.16,15.22,15.06,2026-02-21T21:27:14.952932+00:00,credit
6517cdb1-7627-4304-9ff0-f48cf592438e,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,3831ca3a-814f-45a0-a631-aade3b27d211,6.78,1.42,-5.36,2026-02-21T21:27:23.195383+00:00,debit
2f1a61d7-7524-4d64-b8a3-a87b7fb9d83e,a1bacc2d-d4b3-418a-bde4-5968b793c33f,8510e06a-67a9-42cd-a0fa-8295bee7db2a,19.14,13.52,-5.62,2026-02-21T21:27:34.938831+00:00,debit
40123899-5441-4195-b170-3ba3d372113c,df7f557c-ac4b-4d9b-87db-6c0a6974d286,64bd54a6-5667-49fa-aa8c-a3ea6cad5d1a,15.22,0.21,-15.01,2026-02-21T21:28:43.795734+00:00,debit
dbcb0edc-850d-4579-bb08-139c79b47376,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,93.24,96.96,3.72,2026-02-21T21:29:26.815701+00:00,credit
164baf36-4077-4fa7-8e57-f369cdc7a445,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,3831ca3a-814f-45a0-a631-aade3b27d211,1.42,1.69,0.27,2026-02-21T21:29:30.576785+00:00,credit
60cf23f1-3719-4458-90c2-f8f1f2cbb0ef,0203cc64-2592-4abf-9a83-aa6fba9598a8,795013a3-5264-43a6-9735-5db8b93cb3ae,14.079999999999998,19.439999999999998,5.36,2026-02-21T21:30:00.254412+00:00,credit
cafb366e-f427-43e5-8f63-9e8c7d7376d1,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,3831ca3a-814f-45a0-a631-aade3b27d211,1.69,7.05,5.36,2026-02-21T21:30:00.254412+00:00,credit
4f97c945-260f-4ef0-9756-c06e110cdf64,81d60a3f-6bf9-4e1d-80b1-91b78f6941cc,bd505134-006e-4a90-a34a-1a8fc91d3478,46.24,46.78,0.54,2026-02-21T21:30:00.254412+00:00,credit
fa42f01f-04f0-48e9-9cab-e52d50865785,8b4c2a14-7b11-4e4b-895c-19574dd2e433,6193235a-4d9f-4a47-9e57-3b85a23b1d24,5.06,10.059999999999999,5,2026-02-21T21:30:01.262566+00:00,credit
1387bcc5-530b-42a6-8261-9da89ac35a33,8b4c2a14-7b11-4e4b-895c-19574dd2e433,6193235a-4d9f-4a47-9e57-3b85a23b1d24,10.059999999999999,4.699999999999999,-5.36,2026-02-21T21:30:18.265465+00:00,debit
